Date,ProductID,Product,Low_Stock_Priority,Low_Stock_Risk,OrderQuantity,Inventory,Temperature,Rainfall,CPI,MCPI,Female,Age,Income
2024-02-19,8,Tomato,1,-0.3411214953271029,861,642,47.87,6.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-19,1,Avocado,1,-0.2561576354679802,510,406,47.87,6.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-19,7,Shrimp,3,-0.05603985056039851,848,803,47.87,6.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-19,10,Zucchini,4,-0.0035087719298245723,1144,1140,47.87,6.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-19,9,Yogurt,5,0.022396416573348232,873,893,47.87,6.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-19,4,Cauliflower,5,0.023045267489711918,1187,1215,47.87,6.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-19,5,Egg,6,0.04539385847797062,715,749,47.87,6.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-19,3,Beef,6,0.05010660980810233,891,938,47.87,6.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-19,2,Banana,7,0.08736842105263154,867,950,47.87,6.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-19,6,Milk,8,0.24399038461538458,629,832,47.87,6.33,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-20,9,Yogurt,1,-0.39964788732394374,795,568,44.02,15.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-20,2,Banana,2,-0.1407624633431086,778,682,44.02,15.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-20,7,Shrimp,2,-0.14053254437869822,771,676,44.02,15.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-20,8,Tomato,2,-0.13265306122448983,666,588,44.02,15.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-20,1,Avocado,2,-0.11933174224343679,469,419,44.02,15.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-20,5,Egg,3,-0.0859649122807018,619,570,44.02,15.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-20,3,Beef,3,-0.05147058823529416,858,816,44.02,15.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-20,4,Cauliflower,5,0.017009847806624845,1098,1117,44.02,15.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-20,10,Zucchini,5,0.0248565965583174,1020,1046,44.02,15.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-20,6,Milk,8,0.29766297662976626,571,813,44.02,15.65,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-21,1,Avocado,1,-3.0303030303030303,266,66,54.39,23.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-21,8,Tomato,2,-0.21271393643031788,496,409,54.39,23.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-21,2,Banana,3,-0.0913884007029877,621,569,54.39,23.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-21,4,Cauliflower,3,-0.0783200908059023,950,881,54.39,23.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-21,3,Beef,4,-0.03915662650602414,690,664,54.39,23.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-21,10,Zucchini,6,0.051813471502590636,915,965,54.39,23.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-21,9,Yogurt,8,0.14637305699481862,659,772,54.39,23.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-21,7,Shrimp,8,0.18384401114206128,586,718,54.39,23.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-21,6,Milk,8,0.19880715705765406,403,503,54.39,23.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-21,5,Egg,8,0.2723004694835681,465,639,54.39,23.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-22,6,Milk,1,-0.7652173913043478,609,345,42.66,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-22,3,Beef,2,-0.10482921083627805,938,849,42.66,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-22,4,Cauliflower,4,-0.033717105263157965,1257,1216,42.66,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-22,9,Yogurt,4,-0.0031779661016948513,947,944,42.66,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-22,10,Zucchini,5,0.019230769230769273,1173,1196,42.66,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-22,8,Tomato,6,0.06451612903225812,812,868,42.66,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-22,2,Banana,7,0.10248756218905475,902,1005,42.66,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-22,5,Egg,7,0.1070110701107011,726,813,42.66,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-22,1,Avocado,7,0.1272430668841762,535,613,42.66,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-22,7,Shrimp,8,0.14531548757170176,894,1046,42.66,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-23,1,Avocado,2,-0.18913857677902612,635,534,49.89,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-23,9,Yogurt,3,-0.09560229445506696,1146,1046,49.89,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-23,7,Shrimp,3,-0.06903991370010787,991,927,49.89,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-23,8,Tomato,3,-0.05411255411255422,974,924,49.89,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-23,2,Banana,4,-0.031853281853281956,1069,1036,49.89,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-23,6,Milk,4,-0.007380073800737907,819,813,49.89,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-23,10,Zucchini,4,-0.004542013626040786,1327,1321,49.89,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-23,4,Cauliflower,7,0.08620689655172409,1378,1508,49.89,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-23,3,Beef,7,0.09973045822102422,1002,1113,49.89,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-23,5,Egg,8,0.2319587628865979,894,1164,49.89,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-24,7,Shrimp,2,-0.16998950682056657,1115,953,46.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-24,8,Tomato,2,-0.15962924819773439,1126,971,46.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-24,9,Yogurt,2,-0.1066176470588236,1204,1088,46.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-24,6,Milk,3,-0.07169811320754715,852,795,46.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-24,5,Egg,4,-0.035031847133758065,975,942,46.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-24,4,Cauliflower,4,-0.015309672929714635,1459,1437,46.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-24,2,Banana,4,-0.0017391304347826875,1152,1150,46.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-24,1,Avocado,6,0.049180327868852514,754,793,46.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-24,10,Zucchini,7,0.08523096942094988,1406,1537,46.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-24,3,Beef,7,0.09235936188077243,1081,1191,46.7,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-25,4,Cauliflower,2,-0.15163297045101087,1481,1286,53.33,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-25,3,Beef,2,-0.13213213213213204,1131,999,53.33,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-25,5,Egg,3,-0.06792058516196442,1022,957,53.33,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-25,6,Milk,5,0.01965065502183405,898,916,53.33,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-25,9,Yogurt,5,0.022463206816421333,1262,1291,53.33,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-25,7,Shrimp,6,0.04135649296939614,1159,1209,53.33,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-25,8,Tomato,6,0.08039816232771824,1201,1306,53.33,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-25,2,Banana,7,0.09992758870383778,1243,1381,53.33,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-25,10,Zucchini,7,0.10300176574455566,1524,1699,53.33,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-25,1,Avocado,7,0.10676156583629892,753,843,53.33,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-26,9,Yogurt,2,-0.18754988028731034,1488,1253,49.07,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-26,3,Beef,2,-0.18371837183718376,1076,909,49.07,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-26,6,Milk,2,-0.10381861575178997,925,838,49.07,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-26,2,Banana,3,-0.07778738115816775,1247,1157,49.07,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-26,4,Cauliflower,3,-0.06434911242603558,1439,1352,49.07,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-26,1,Avocado,4,-0.028885832187070193,748,727,49.07,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-26,5,Egg,5,0.024679170779861814,988,1013,49.07,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-26,10,Zucchini,6,0.05367057371992601,1534,1621,49.07,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-26,7,Shrimp,6,0.07899159663865551,1096,1190,49.07,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-26,8,Tomato,7,0.10757575757575755,1178,1320,49.07,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-27,5,Egg,1,-0.32390745501285356,515,389,45.94,41.61,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-27,6,Milk,2,-0.2126865671641791,325,268,45.94,41.61,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-27,7,Shrimp,3,-0.05827505827505819,454,429,45.94,41.61,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-27,8,Tomato,4,-0.03434343434343434,512,495,45.94,41.61,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-27,9,Yogurt,4,-0.025265957446808596,771,752,45.94,41.61,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-27,10,Zucchini,4,-0.009297520661156966,977,968,45.94,41.61,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-27,4,Cauliflower,5,0.00770925110132159,901,908,45.94,41.61,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-27,2,Banana,6,0.07427536231884058,511,552,45.94,41.61,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-27,3,Beef,8,0.15850515463917525,653,776,45.94,41.61,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-27,1,Avocado,10,8.538461538461538,196,-26,45.94,41.61,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-28,8,Tomato,1,-0.41233766233766245,870,616,51.93,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-28,2,Banana,2,-0.16346153846153855,847,728,51.93,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-28,6,Milk,3,-0.07452339688041598,620,577,51.93,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-28,10,Zucchini,3,-0.055655296229802476,1176,1114,51.93,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-28,5,Egg,3,-0.05433186490455211,718,681,51.93,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-28,3,Beef,4,-0.02680652680652673,881,858,51.93,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-28,1,Avocado,6,0.04280155642023342,492,514,51.93,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-28,9,Yogurt,7,0.1049382716049383,1015,1134,51.93,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-28,7,Shrimp,7,0.11575562700964626,825,933,51.93,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-28,4,Cauliflower,7,0.1283783783783784,1032,1184,51.93,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-02-29,5,Egg,1,-0.7857142857142858,150,84,54.43,78.12,101.0,101.0,0.56,44.08,49946.15059999999
2024-02-29,10,Zucchini,1,-0.2777777777777777,345,270,54.43,78.12,101.0,101.0,0.56,44.08,49946.15059999999
2024-02-29,4,Cauliflower,3,-0.0748502994011977,359,334,54.43,78.12,101.0,101.0,0.56,44.08,49946.15059999999
2024-02-29,8,Tomato,6,0.0535714285714286,53,56,54.43,78.12,101.0,101.0,0.56,44.08,49946.15059999999
2024-02-29,2,Banana,7,0.10416666666666663,86,96,54.43,78.12,101.0,101.0,0.56,44.08,49946.15059999999
2024-02-29,3,Beef,8,0.30645161290322576,215,310,54.43,78.12,101.0,101.0,0.56,44.08,49946.15059999999
2024-02-29,1,Avocado,9,0.53125,15,32,54.43,78.12,101.0,101.0,0.56,44.08,49946.15059999999
2024-02-29,6,Milk,9,0.87248322147651,19,149,54.43,78.12,101.0,101.0,0.56,44.08,49946.15059999999
2024-02-29,7,Shrimp,10,1.4506172839506173,73,-162,54.43,78.12,101.0,101.0,0.56,44.08,49946.15059999999
2024-02-29,9,Yogurt,10,44.333333333333336,130,-3,54.43,78.12,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-01,3,Beef,9,0.7407407407407407,7,27,52.85,149.45,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-01,1,Avocado,9,1.0,0,202,52.85,149.45,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-01,2,Banana,9,1.0,0,-3,52.85,149.45,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-01,6,Milk,9,1.0,0,20,52.85,149.45,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-01,7,Shrimp,9,1.0,0,36,52.85,149.45,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-01,8,Tomato,9,1.0,0,62,52.85,149.45,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-01,9,Yogurt,9,1.0,0,1,52.85,149.45,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-01,10,Zucchini,9,1.0,0,53,52.85,149.45,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-01,5,Egg,10,1.0142857142857142,1,-70,52.85,149.45,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-01,4,Cauliflower,10,1.0925925925925926,15,-162,52.85,149.45,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-02,2,Banana,1,-0.5518292682926829,509,328,54.25,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-02,8,Tomato,1,-0.22357723577235777,602,492,54.25,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-02,7,Shrimp,2,-0.14337568058076222,630,551,54.25,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-02,6,Milk,3,-0.07261410788381739,517,482,54.25,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-02,9,Yogurt,4,-0.02298850574712641,534,522,54.25,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-02,3,Beef,5,0.007751937984496138,512,516,54.25,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-02,1,Avocado,7,0.12466124661246614,323,369,54.25,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-02,5,Egg,7,0.12715517241379315,405,464,54.25,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-02,4,Cauliflower,7,0.1274834437086093,527,604,54.25,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-02,10,Zucchini,8,0.1637931034482759,582,696,54.25,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-03,10,Zucchini,1,-2.8857142857142857,408,105,49.79,42.63,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-03,2,Banana,1,-0.49612403100775193,193,129,49.79,42.63,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-03,6,Milk,1,-0.4259259259259258,154,108,49.79,42.63,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-03,3,Beef,1,-0.41025641025641035,385,273,49.79,42.63,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-03,5,Egg,1,-0.30508474576271194,231,177,49.79,42.63,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-03,9,Yogurt,2,-0.1826923076923077,246,208,49.79,42.63,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-03,7,Shrimp,3,-0.06688963210702337,319,299,49.79,42.63,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-03,4,Cauliflower,8,0.16596638655462181,397,476,49.79,42.63,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-03,8,Tomato,8,0.16728624535315983,224,269,49.79,42.63,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-03,1,Avocado,10,2.3095238095238093,110,-84,49.79,42.63,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-04,8,Tomato,1,-3.333333333333333,26,6,51.37,67.69,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-04,4,Cauliflower,1,-1.5970149253731343,174,67,51.37,67.69,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-04,3,Beef,2,-0.19999999999999996,120,100,51.37,67.69,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-04,10,Zucchini,2,-0.11267605633802824,158,142,51.37,67.69,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-04,5,Egg,9,0.32432432432432434,75,111,51.37,67.69,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-04,6,Milk,9,0.8444444444444444,7,45,51.37,67.69,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-04,2,Banana,9,0.88,6,50,51.37,67.69,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-04,1,Avocado,9,0.9821428571428571,1,56,51.37,67.69,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-04,9,Yogurt,10,1.295774647887324,21,-71,51.37,67.69,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-04,7,Shrimp,10,3.066666666666667,31,-15,51.37,67.69,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-05,1,Avocado,1,-0.7777777777777777,352,198,50.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-05,8,Tomato,1,-0.42525773195876293,553,388,50.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-05,5,Egg,1,-0.39488636363636354,491,352,50.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-05,3,Beef,2,-0.18489065606361832,596,503,50.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-05,6,Milk,2,-0.1143984220907297,565,507,50.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-05,10,Zucchini,3,-0.05581395348837215,681,645,50.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-05,7,Shrimp,4,-0.021321961620469176,479,469,50.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-05,9,Yogurt,5,0.021857923497267784,537,549,50.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-05,4,Cauliflower,5,0.0358744394618834,645,669,50.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-05,2,Banana,6,0.07317073170731703,532,574,50.05,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-06,1,Avocado,1,-0.4887005649717515,527,354,51.83,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-06,2,Banana,2,-0.1880466472303206,815,686,51.83,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-06,10,Zucchini,2,-0.17386231038506428,1006,857,51.83,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-06,5,Egg,4,-0.018808777429467183,650,638,51.83,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-06,7,Shrimp,5,0.02904040404040409,769,792,51.83,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-06,8,Tomato,5,0.03691275167785235,861,894,51.83,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-06,6,Milk,6,0.051767676767676796,751,792,51.83,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-06,3,Beef,6,0.06374085684430508,896,957,51.83,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-06,4,Cauliflower,7,0.0823421774931381,1003,1093,51.83,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-06,9,Yogurt,7,0.12861415752741778,874,1003,51.83,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-07,6,Milk,2,-0.1713881019830028,827,706,49.79,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-07,5,Egg,3,-0.04615384615384621,816,780,49.79,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-07,2,Banana,4,-0.040570175438596534,949,912,49.79,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-07,4,Cauliflower,4,-0.025663716814159354,1159,1130,49.79,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-07,3,Beef,4,-0.02149437052200609,998,977,49.79,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-07,9,Yogurt,4,-0.003361344537815114,1194,1190,49.79,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-07,10,Zucchini,5,0.0,1152,1152,49.79,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-07,7,Shrimp,5,0.019387755102040827,961,980,49.79,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-07,1,Avocado,7,0.09470752089136492,650,718,49.79,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-07,8,Tomato,8,0.14395886889460152,999,1167,49.79,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-08,1,Avocado,2,-0.10436137071651097,709,642,45.45,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-08,7,Shrimp,3,-0.0888450148075024,1103,1013,45.45,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-08,5,Egg,3,-0.04798255179934574,961,917,45.45,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-08,4,Cauliflower,4,-0.028059236165237644,1319,1283,45.45,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-08,2,Banana,4,-0.009756097560975618,1035,1025,45.45,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-08,8,Tomato,5,0.022471910112359605,1131,1157,45.45,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-08,3,Beef,6,0.040763226366001715,1106,1153,45.45,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-08,6,Milk,6,0.04270833333333335,919,960,45.45,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-08,9,Yogurt,6,0.06143597335307183,1268,1351,45.45,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-08,10,Zucchini,7,0.09164420485175206,1348,1484,45.45,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-09,5,Egg,2,-0.1387283236994219,985,865,55.19,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-09,4,Cauliflower,3,-0.07297096053611307,1441,1343,55.19,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-09,9,Yogurt,3,-0.047465808527755504,1302,1243,55.19,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-09,6,Milk,4,-0.03186813186813198,939,910,55.19,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-09,1,Avocado,4,-0.010680907877169465,757,749,55.19,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-09,8,Tomato,4,-0.00512820512820511,1176,1170,55.19,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-09,7,Shrimp,7,0.0830645161290322,1137,1240,55.19,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-09,3,Beef,7,0.08609271523178808,1104,1208,55.19,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-09,10,Zucchini,7,0.09823677581863977,1432,1588,55.19,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-09,2,Banana,7,0.10933758978451713,1116,1253,55.19,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-10,2,Banana,1,-0.23962655601659755,1195,964,52.52,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-10,8,Tomato,2,-0.12275731822474034,1189,1059,52.52,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-10,10,Zucchini,3,-0.06966292134831464,1428,1335,52.52,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-10,9,Yogurt,4,-0.027459954233409523,1347,1311,52.52,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-10,7,Shrimp,4,-0.004325259515570945,1161,1156,52.52,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-10,5,Egg,5,0.021759697256386046,1034,1057,52.52,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-10,3,Beef,5,0.028419182948490218,1094,1126,52.52,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-10,4,Cauliflower,5,0.03542780748663099,1443,1496,52.52,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-10,1,Avocado,5,0.03638644918444167,768,797,52.52,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-10,6,Milk,6,0.049234135667396095,869,914,52.52,0.0,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-11,5,Egg,1,-1.2647058823529411,77,34,46.6,115.23,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-11,7,Shrimp,3,-0.06666666666666665,16,15,46.6,115.23,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-11,4,Cauliflower,6,0.03831417624521072,251,261,46.6,115.23,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-11,10,Zucchini,8,0.1472868217054264,220,258,46.6,115.23,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-11,3,Beef,9,0.4035087719298246,68,114,46.6,115.23,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-11,8,Tomato,9,0.9642857142857143,4,112,46.6,115.23,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-11,6,Milk,9,1.0,0,-63,46.6,115.23,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-11,1,Avocado,10,1.010989010989011,1,-91,46.6,115.23,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-11,2,Banana,10,1.0964912280701755,11,-114,46.6,115.23,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-11,9,Yogurt,10,1.1916167664670658,32,-167,46.6,115.23,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-12,10,Zucchini,9,0.7843137254901961,11,51,57.29,107.96,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-12,1,Avocado,9,1.0,0,-53,57.29,107.96,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-12,2,Banana,9,1.0,0,-187,57.29,107.96,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-12,5,Egg,9,1.0,0,22,57.29,107.96,101.0,101.0,0.56,44.08,49946.15059999999
2024-03-12,6,Milk,9,1.0,0,40,57.29,107.96,101.0,101.0,0.56,44.08,49946.15059999999
