Date,cp_p1,price_market_p1,cp_p2,price_market_p2,cp_p3,price_market_p3,cp_p4,price_market_p4,cp_p5,price_market_p5,cp_p6,price_market_p6,cp_p7,price_market_p7,cp_p8,price_market_p8,cp_p9,price_market_p9,cp_p10,price_market_p10,a_p1,a_p2,a_p3,a_p4,a_p5,a_p6,a_p7,a_p8,a_p9,a_p10
2024-02-29,1.9436355433226902,-6.561824318219127,7.4654423738382665,13.517801106813582,5.269889566907485,20.289436184165822,7.743516051944596,12.176330330979102,5.683862872077486,28.843234052112454,12.055524263251003,45.551140320590676,11.986881870411525,29.237581837730968,14.200227046513032,39.430209450222605,15.508683734268807,47.249480490643734,20.56535689832954,48.366010799935104,0.34971317091262116,3.3283094179403205,5.107823130188428,6.016113319464968,10.536180781558164,21.382097486619113,19.107411784985214,27.615706249790776,35.703522414122915,45.23180313078841
2024-03-01,2.856663741060835,12.811981017099933,5.369002213718381,13.792355335355868,2.4173449039176327,17.461477886848442,7.456456867018606,26.251186564337303,12.637102036181673,35.097118548117145,11.148915574457105,36.13326226328701,9.713383869522623,40.74608917292573,16.9641612173444,36.03814555250183,15.65761932913172,41.71698893277527,17.814918371217725,48.43696531661357,1.3976794732871582,2.924450024605341,3.8158392025286343,8.704234108000982,15.564244703446201,18.00074207198644,21.53191396751592,28.458001243202336,33.3359164642935,42.50481507785059
2024-03-02,2.1330344447663356,19.94484544491369,4.741650002562205,5.2996711729912525,5.882826897732278,23.635196583813148,8.43435926527656,11.86404002905493,9.521406817715311,14.946881276511412,14.843951118584929,27.14040848514827,17.593837045149854,30.10171781152733,15.890223630491223,47.5102530418977,19.183453950303136,34.08967022623287,20.248236575467654,46.9119709065475,1.762016162633864,2.029767563723112,5.861598002803202,6.298022157833156,9.048894173897056,17.599963662606985,23.402757611551007,32.2677505670636,33.15693060298916,44.25569247465295
2024-03-03,2.6049437954795627,-15.699850250135327,4.284123610374471,7.832685294244614,5.364913812139601,6.952462593621307,8.156422362184305,14.78358490029381,9.506412884422497,26.01407146668211,12.912726726961571,44.96910993520827,13.591322126193905,41.588021416915126,17.045115203997625,31.00887061573461,17.04755112737066,43.731441270373864,23.674161375735487,51.98672970149665,-0.019395143405606725,2.145196241052559,3.15744652223828,6.724388914485688,11.761827298434978,21.74347200629263,24.574835973809233,26.54474339904515,35.527047575855036,50.172629216037016
2024-03-04,0.7313558126380728,9.26258730778101,7.039989721531546,0.698434974756788,2.7351533958640335,38.46647030526562,10.809091029879424,19.26880354051803,7.8413136679500095,46.71164949318166,10.942658682129023,41.831195573317075,13.104170323168919,29.030828882168056,13.467314646074092,48.375479141463266,14.57474135463509,83.01660214967114,20.01710985201262,48.25707865933598,1.1636705815436172,2.1052470766727476,7.217922199439812,8.804802754946136,16.22597484216118,19.742359516163297,19.961114969867822,30.751449008335346,51.10214382141435,44.77305481657137
2024-03-05,1.2745176680257237,11.769080350302456,7.4391786148323895,8.214109079126708,5.865731690770956,2.208388929717417,8.2928815409565,7.026203440432601,9.77154889709964,31.620742889997064,11.783992326438085,37.18897165528291,13.602569876658404,32.77040817029621,15.877010471430228,59.608808125139106,19.225904736366,68.15170634005945,17.965967596750374,38.442075210367975,1.1941095781700908,2.7874504247315444,2.569181640541295,5.200597098321516,13.269163964901482,18.705290686300117,21.46964556711695,37.02333542105222,48.44978590960854,37.665208995786756
2024-03-06,0.6550791044480979,-1.3743702555222903,5.859010222959056,-5.50429345083481,8.97871192414896,11.344489100139628,5.037508075605404,16.750650416795008,10.026479535335067,26.00581208728963,10.518266591591855,17.83923419254139,16.83972794439287,36.521769755882666,13.220437962207587,44.727896560219314,18.259109041092437,46.398265977676516,16.295314686609927,54.17053888992124,0.43465905074608074,1.059242352585716,4.833156595343017,5.803002966678548,11.952562442567327,12.100599865794916,25.008298628711323,28.905378646931183,37.75028748001501,43.81845378464793
2024-03-07,1.2808936769189174,1.0272818567120234,5.164449182795849,14.173188210318354,7.042607496551428,24.380925409056456,5.454883729935366,12.886936402572115,9.756110144799445,30.391612741141966,10.78341769983701,31.40671903307961,12.069786783871166,31.258736797356942,12.092642874761188,34.72908389775958,15.188065837714744,62.388572080107565,18.573346019215847,43.92132051610532,0.6780685375858128,2.9488237346493253,6.268536137382217,5.257955849546889,12.974573334743534,16.39068140688441,19.888023704843068,24.064362935971104,42.24273176704999,41.03262135432682
2024-03-08,0.3737074359110919,3.671194224130444,-0.1892061424122895,0.5563150917570621,7.223854385462316,17.967331724941133,11.03751867392716,16.118458075177504,10.678118511884861,25.861768423801202,10.718548551619602,22.563278252991267,15.359135731530165,34.8654853064261,16.591558177013773,34.63729855913215,20.35883996240529,44.54616635853728,16.475542204918245,60.4798661479213,0.7296838277395036,0.5265436536351205,5.371009447321737,8.147452457548237,12.313254734834603,13.708865979811012,23.46306824226212,27.63691933820575,38.877484200448414,47.22422865182077
2024-03-09,-1.4525652046633537,2.0220912059827167,4.247443828467013,12.381031478323122,3.317006548833915,23.299861590811034,5.657679077099839,19.400719973289092,8.82073591609794,46.9089801323984,9.731376812555546,28.409877484456405,13.152423502901048,43.154719692400604,17.68517759291396,52.098372221840975,19.673271974315497,44.46861660558519,21.661034738085196,49.66173033427619,0.3499255081007856,2.4816693817937,4.884158671539815,6.53729309376574,16.531690459416552,14.755866801138234,24.704925812638926,35.381568431335545,38.11089971766527,46.88597737349128
2024-03-10,2.3548522845075057,1.909870309528778,3.739786091612592,-4.059629162678993,6.953796737844445,10.038976660174377,9.528994906067068,12.000863768593353,8.208368479178345,34.836361957891796,13.554553927535911,32.400569292967184,12.80665828892338,39.106017913200475,16.491232855803553,28.734105741280025,18.27749050258036,25.504282123702367,21.562334532364492,51.2702395332119,0.8155203182081155,0.826535876335545,4.076527094660416,6.696312290426424,13.297816303343048,18.337444718692627,23.136308646147455,25.171170155435778,28.411209982269316,47.68199587325137
2024-03-11,1.1964381275834763,-11.760038063299767,4.187906458771137,4.099423541304603,6.296899162760156,14.251950173196589,7.463254529581238,17.799242201796446,11.09665626099596,24.14385045769503,11.417917073453948,31.001594080906234,15.134116425040364,39.80969850034624,15.934007039470668,30.46195579727436,15.451361264531165,35.39894434055714,18.2486363455589,29.507680867553336,0.013221137523979552,1.729102873815308,4.508441502738155,7.0267294801224045,12.065869972852358,16.63280769627486,25.008855200580054,25.4135671784169,30.317329319259382,33.48405600726619
2024-03-12,-1.2603966939320892,16.5233156478312,5.886092174645036,8.89510594934072,7.0580904766688635,15.122319836388174,7.660483412195029,33.08668752352179,10.197334907631591,27.523314313845212,13.10825515665354,25.248248941707516,15.976481147485394,28.645695613807327,12.875971316341467,28.355515461295354,15.195338934229433,37.16500736013524,21.227962616938854,37.43319871831878,1.1816879361880737,2.5482908530528015,4.867336941648608,10.163092692772093,12.46105785546682,15.9209895996941,21.69109209126206,22.12454506078104,30.88162017605707,40.426123799287964
2024-03-13,2.9255645110515482,15.796185920368211,-1.4793543343791127,-6.606998118692633,6.8452572434176515,30.692596145359044,7.73173443446316,19.742014417455128,10.394362110394734,21.092020039189865,10.659748204545407,42.7295374891991,12.97219409944017,43.528297682743684,18.012214134195094,27.21486159479314,17.38586302631713,46.0751903166543,18.847090694086035,59.3961439350745,1.5508544597420353,-0.4880819661266162,7.125955307447621,7.50958536989476,10.938674777613304,19.683198882105444,24.783928771186876,25.7642046578918,36.849601078798315,49.013651374241746
2024-03-14,0.18540327123351563,-3.133642592042028,2.8613758930596296,11.151478731400921,3.2804385489923726,21.904290243830488,10.442769918918398,31.45262173019225,12.118054508883933,37.09850126410305,11.879275011215324,13.038687331684567,12.46230168065038,41.69562340509083,15.911910205248118,29.55183680620143,14.572169220899422,45.139845348592765,19.90877143445028,42.661832739738216,0.29469857036682817,2.120263424597596,4.702615474117863,10.900472686451385,15.766492943313306,11.47201157908014,23.749919741082632,24.983103259524647,33.8607230785218,41.67252817716496
2024-03-15,2.1038907915922778,-9.66424327802514,4.539808709881523,6.208524371200772,5.917198376884065,22.966721083646714,7.614316342912071,23.464944420067607,7.954871217478629,10.938952286089892,10.577918806417777,37.301835311296145,11.661808505355946,45.04419192261625,19.919124010411537,47.89904941785493,18.81016054636897,39.21057648608133,20.743911103129957,44.6756234100105,0.2650788178290587,2.0667160816674697,5.758069578183314,8.276617323749438,7.250075582832876,18.0752037798106,24.46663502923594,35.63282087804229,35.11180581303976,43.6196247107063
2024-03-16,3.4581811243550735,10.210648764527585,3.066308907894475,-7.423561978092305,4.4842582791496675,8.420739074632047,7.933361434309694,27.741606098188164,8.289519085498272,8.952614701390129,13.439336341074663,11.42516728405462,16.20700753345675,27.736341678138977,17.884628616553933,51.022825645880246,15.178353373239327,39.11186800466157,19.112079981921017,47.22060032731721,1.327158508462403,0.34171354157018063,3.0791963027402236,9.192473751162026,6.853721175897184,11.9619599476617,21.523432818568885,35.18764110939576,31.731666595813618,43.19318810338014
2024-03-17,2.2579658215148215,-0.7578796981306617,1.166187773747481,-3.032427541123157,5.899831811430356,24.688826385630506,4.938393005201014,12.25541031229174,12.514439301657989,39.58714749675994,11.503161386589923,33.82598136723463,12.849488010387764,33.27541403318543,11.989749146695704,33.02926927639817,18.329825458509397,43.33846864392048,20.836406697306234,63.63742592827342,0.6367175246249064,0.3788097280171378,5.92208842865364,4.875254191918711,16.602821452398935,17.4985061695043,21.089851446266287,23.252321955295788,36.44796872980263,53.1039345888229
2024-03-18,4.278801369086601,6.4195316332077965,5.7379269737935905,16.051200840821664,4.205198146196339,17.255816635688035,8.413381023416006,21.049071650855126,7.034233284851915,46.531197925705825,10.538252828097228,21.13095673716124,10.301738545449098,41.335339024604004,17.510099360511777,42.0733404604569,17.423737094546546,31.185883493177172,16.628543899064898,53.741379978015836,1.2108600051781546,3.2147087654499895,4.311935225821212,8.037170026146534,15.61191941046152,13.124242004615814,22.140588927034873,31.299418959201287,30.177014243630722,43.96123717468192
2024-03-19,-0.46965164070730525,1.806715828549048,4.553743811692256,18.95555985551324,8.624940734281992,28.891453156779274,9.06208501395612,21.33912922615476,7.381175707337972,29.683049076895916,8.716593542380432,38.7830375773253,16.819904276792293,28.911848825828685,13.206929524853685,47.59156675108234,19.423570536194088,38.87361439631441,20.23494997597594,63.10264603383328,0.5197544653693741,3.2826885859024277,7.397584031814142,8.369043688826052,11.587733960905616,17.3412512366385,22.369463920807295,30.078554158328537,35.45072379892882,52.26265683090523
2024-03-20,2.8046832823550982,11.915387510701866,2.057790859111031,8.680913602200329,4.282055223111316,35.14060154918468,8.478291161307574,13.873742611250643,11.635723662369992,26.12737941235737,12.55133309868155,30.864525240075935,11.260280996094115,32.73877530236044,14.481009019141872,41.00564203097163,16.124104809477025,41.18710130191705,19.93009595522453,47.322522024688084,1.3816700600062546,1.7850818882778905,7.061139155546748,6.671497343008809,12.85513904050999,17.295589787467364,19.846200409327682,28.492496383937805,33.55132227062765,44.096789323804224
2024-03-21,0.6303798181193736,11.94749143656006,4.629634409031648,14.047618120404975,4.202115687068928,11.932342239729955,10.795792522173471,11.771716757057183,10.476400384044076,31.57267690304777,10.583229895323786,32.477063784668246,15.558921062518124,54.25805737459527,15.498486646479702,30.45057242382761,18.54745889904945,32.510510669271255,15.90721372750378,52.13176263766391,1.1938295029579649,2.864105643164852,3.583902991398196,7.206077309598848,13.664786367102005,16.62647402191277,30.41498177418905,25.11243523603283,31.855859759634594,42.50651199565376
2024-03-22,0.25840570163623644,-2.2559737846358434,5.643171424099592,12.238435633129107,6.149172813087107,10.936968695549375,8.110342709560463,5.097346120927018,10.210464274118552,18.529464736172407,11.96844156575801,19.817206744331486,14.36685729333505,54.517610122678136,15.811875099274793,25.295982648619187,15.210319614330713,41.69762106735456,16.380619614537025,37.96756544624024,0.3653829060310779,2.8048188732320756,3.9376381733577843,4.7159473331088355,10.189939346201625,13.578567987853498,29.59030467337113,23.22023416396676,32.90555815830644,35.81674336275639
2024-03-23,0.8423006704711691,-8.833639553950555,4.010585292598722,13.29622982127738,3.8458018611920104,6.359550088976304,8.597954912238036,34.96139636951632,9.816681183799234,26.712435451522126,11.016539783972945,23.45429865002416,14.575830864430557,47.3994054982736,16.79513043123493,50.104275531255084,19.591099103538813,36.65192836465492,16.280952788746145,61.78031235143372,0.11858321947186748,2.6077751707697607,2.583708201826327,10.907496368920757,12.062484584902426,14.122248595513293,27.268908659619424,33.953849687612255,34.601392087401926,47.64714409458528
2024-03-24,1.3768949357452547,-10.829383973350819,5.601129606861994,22.85984007080293,5.150673395134269,13.564204882836794,11.297008020536358,10.275971106475023,10.06253509405514,25.38908705856215,13.90837916179753,32.072173934109536,12.831249449377356,44.38585136249768,13.954289918391572,44.9617941228838,17.770076467445012,57.35382392009477,20.828613667847904,51.08648203694853,0.028944908505985745,3.8389345420516934,4.012557364564801,7.0067220431085495,11.811263925267108,18.399404290910375,24.949647205037337,29.580874197465782,42.23501419834216,46.804579299921166
2024-03-25,2.112330684459491,11.103793791072052,4.156520350323323,-5.06998398214272,4.340070804924077,11.179745510496165,4.899971621283704,33.462210732223,9.815775770616089,31.265642507453606,13.088289504716016,35.83569926909304,14.731182920449273,24.807488504948704,13.698615991486706,45.76955893398654,18.99170133793086,42.56196202860878,20.247919253743323,50.44129098796275,1.096807758328433,0.6546906721792738,3.3093680683805284,8.982815795286964,13.054683512500327,18.9340684838864,19.324834021375416,29.597101367112863,36.57579911734061,45.79894974805358
2024-03-26,-0.33029968156671297,-6.8885925778402886,3.2095420346912915,16.764607323616232,8.822344127779223,18.5950439957101,7.088349304401262,15.325068263421464,12.710885405188836,9.420014718166037,12.894424174909663,59.29096241763861,10.664440214231526,40.12562231426122,17.201210403466153,28.923530990989697,15.358949306343936,43.10454331743424,20.54791515434808,53.3831553922566,0.1303300994878937,2.826158835836461,5.943749534226861,6.408143070981377,9.218236078672508,26.03173292677396,22.016865656490076,25.83817041570538,33.72788856509153,47.74728254701296
2024-03-27,3.801652973908374,-0.06816354298687521,1.681158967200174,6.179910444221798,7.571607653662345,13.55433183066264,10.852317504038533,11.375067002752662,9.20370374249985,19.929652302346625,10.767757753353042,32.22858323103487,15.176075497479626,31.40883404934115,15.973499464131947,42.34977192889052,18.998168551343532,49.280281070213675,17.347243014983675,64.46792073920322,0.9527572961165308,1.530223013737252,4.880632246573136,7.191940578040982,10.160265122711618,16.705229797197322,22.192344941380178,30.294708518736805,39.85047835368037,50.157203560460324
2024-03-28,2.9313248794609197,-0.9631403845050812,3.8281384660567745,7.757410657483597,5.88506096306921,11.384007192183802,9.872258296622165,26.225191403049976,9.677252927444442,33.44995603000837,12.932580087100378,39.76037525368926,17.11402008306432,24.414281023946323,16.34874609740305,46.28999587456822,18.612406792607416,50.56968316840629,22.27794762133253,47.8550489351141,0.7710796313884791,2.0674729216273557,3.9992235304159744,9.720045761926505,13.727219633891956,20.213764791034645,21.050916579193878,32.12109939041738,40.03362770179715,46.73157625155722
2024-03-29,-1.0724873725544475,4.474327037304537,4.388585876091543,6.977502695449299,5.217565895651967,25.645851361278517,9.356760197680941,13.688080582531429,13.588897610450147,18.244061723699367,15.429663217352086,14.430660674907394,15.768054394852653,29.9099416140868,11.61263329661068,43.14033843647145,18.727395785426726,27.63758195699849,21.96568243963478,66.63038957754907,0.5911146168026327,2.0501144469560892,5.886794475080218,6.954967197771514,11.830111238342766,14.061643135076322,21.980764643520086,27.020889014069976,29.766215089726227,55.75552423060216
2024-03-30,4.976504387591199,-14.36279805846507,5.751665523174662,6.248528833387161,7.8818352291502265,5.621197688485482,9.665301478928956,25.684589189242768,10.05501940405967,15.066386245768646,10.335627931699875,16.70108138665937,9.960919829226558,36.15665074046346,15.645725233369353,32.54976783192311,18.625267926027973,41.23215890892465,18.466073929953343,41.484774155962086,0.28433449296612817,2.28000994510391,3.712554179148152,9.507862386550398,9.298930220602259,11.716525132147998,20.132295596751064,26.041311276594993,35.82203659957153,39.71328496506465
2024-03-31,5.791778352061167,6.887785967938285,3.7697850630255467,-2.2619619178301917,6.8104081606457765,19.33107953151344,8.654132418242044,16.671882351477905,14.464032779050356,45.42072149826954,12.344678278458378,26.44505225391548,12.031581995454303,29.526444257013335,14.218541633877008,50.12260510065336,17.613072234419306,35.90967673747909,22.352120552907593,54.22184607969092,1.3648261285532781,0.969019815772337,5.3840433728709955,7.237288432542646,19.02845575904281,15.781581638199917,19.197621881722924,31.865134342313198,32.45237853779321,49.9043025877033
2024-04-01,4.357559142319301,10.238910238342056,4.914831212441982,11.833391992576013,6.996104809365713,10.940582728115166,11.263194855064544,24.80424496117787,9.790040597962093,25.381180001794004,8.701566051165736,18.025723043614335,13.624410156050386,29.4920057429316,14.158747253966261,24.723680518212262,20.482598440631982,43.548297558067816,19.49815520643768,70.09218561174876,1.441586808247404,2.6601908238443683,4.23380423412536,9.960012316359764,11.734200681527918,11.122541925882112,20.353174501359696,21.710355392556284,38.52495787979767,55.03813339441043
2024-04-02,1.6401503283752983,5.884220870446614,2.070775972532543,26.709430327888573,5.947615525311499,22.243685048699646,8.755518339461435,10.318139360928951,12.734829964920317,19.210818600567922,14.797124184251071,44.86399253466384,14.973874609879866,42.920414984229744,17.843869608449154,49.28741924806941,17.688204028468594,39.63667478801086,16.447589951979936,45.10185268741399,0.9368406137069818,3.5637127646424873,5.599451952245517,6.044449745317485,11.648734169949261,22.816086808296916,25.982472008743436,34.46867792333421,34.23450181757374,39.477130833034046
2024-04-03,-0.14150524302108503,1.891138283015283,2.4347416883449498,9.438669795512428,2.6235399444571357,28.852615467222304,8.479734211790557,28.313510579847684,6.689311923380645,8.076295625258915,11.204175802818318,25.897813072196712,13.78669465267955,36.44106485123232,13.808657542054975,50.81055944087073,16.521661599218344,46.57069462857808,16.734610467698214,52.452558534434196,0.5377706782452865,1.8881796056168638,5.572318591817117,9.511960089082391,5.821094156401682,14.949213691746634,22.862423243203626,31.828514098388904,36.283672310553285,43.418254023311945
2024-04-04,4.108903453862274,5.974001662687834,3.7792214019462245,9.986149572649042,5.775068034880895,11.969017465759272,8.317917348251287,24.879726826630048,10.307288921631333,32.29346346280426,13.565157761683954,43.821818883931385,13.013571225779005,37.33458079662318,13.81420678734794,55.72330317535225,17.882547613262123,35.19540754437844,21.46744697571001,58.77505062836434,1.2298730400108517,2.2747418491443816,4.048155641818392,8.823394916116756,13.747292938006964,21.80592293368002,22.696885748353647,33.860969311509486,32.45250885839644,51.37525490138241
2024-04-05,1.1936461060536407,8.9904634564013,1.8907430720299723,3.127009628433365,4.935020161581864,19.410329072731514,8.385727911100773,10.803493099373382,6.831052873698129,31.99136153718694,8.553543498567354,44.86782474085631,15.190600615384586,36.11872396896298,15.337978793196509,36.57507809749557,16.098964109110938,39.32232758479813,19.79190237866204,48.62100301101293,1.1988811416443819,1.3208429354682838,5.022048767603239,6.144983142533939,12.043360179364752,19.222466879616256,23.904967178125204,27.530407631774388,32.81410846957796,44.732397242387464
2024-04-06,4.444890140764855,-22.725927564266502,5.640495674649363,8.825254535818885,7.290110546919754,16.787928657331797,5.685965438368264,46.429357210147415,11.688908613209172,22.01240399430064,15.59507877425181,30.42779719883567,16.328303532449933,28.24296856628349,16.900577661294687,30.005699834384792,17.072007153338312,39.08840331077647,21.762449892907863,34.9964672383567,-0.1085348888151039,2.593897063833497,5.288494937997432,12.143530092698525,11.930827780501481,19.06865889952352,21.898123946235906,26.106014538111403,33.53786040317563,39.84395598740795
2024-04-07,2.4165499561537205,24.559123082506943,4.926260658637214,14.661664260340308,8.023684865988379,7.005776004569034,9.541346108926687,25.40123026400494,7.57426436758195,13.977698090929094,11.286256943948803,35.017997538076386,13.535411985626805,21.294280820393116,14.231970540503827,47.9388036230838,17.645506767621203,55.82591370470894,19.823253750535173,39.44040640931044,1.9660074986746146,2.947814906695369,3.954368209415764,9.393180845305558,7.777953055457144,17.773549776726092,17.424183026010247,31.05749423057048,41.499013606911994,40.039853304124286
2024-04-08,3.9532780729674255,8.900933226879264,4.558191528784906,6.297575592956571,4.6840979104776626,17.407875097419385,7.739120532433345,42.90467070530539,10.567539108766692,24.75450576357621,13.091314646940056,29.43900526659097,15.457859734770478,38.105647104204785,18.468288071560124,33.007847209130254,17.24089175870828,48.68003659280543,20.535341786721556,55.809325888538346,1.3845802013764987,2.0856015977884317,4.560616370491999,12.22078808677021,12.016601728013192,17.23069610087712,24.7016840335468,28.521975073635996,37.967024782335685,48.98421046372652
2024-04-09,2.7127327943488035,-1.5240858238702,4.677808250431889,5.4619595894799895,6.936770468554103,17.891205052788123,11.643830195720811,36.00267818748759,9.435608246619129,16.641439325183786,12.301636412665188,35.384370003545385,8.84189850962105,29.92963367874556,18.89969505072244,40.43995511443989,18.39879414561097,48.688887075856655,24.247052845960347,58.915153199892444,0.7382043599448517,2.0248929807378584,5.307847270187931,12.401203087489325,9.421299326308993,18.539428220366208,17.20783611599916,31.83887345805739,39.012049286888846,54.24776481761005
2024-04-10,3.413146336383896,1.090466248123989,8.042087122969594,14.032645401632468,9.471757995371426,19.128708204461745,7.848699058823154,18.111652197822163,7.683593629631942,15.579064111268842,11.48905842762446,34.83341851780572,12.124981227782541,14.892177314141222,14.237105867063072,36.82537782839928,21.891522782612654,42.136817191899745,22.7936981752628,57.845553343209964,0.8634610447602982,3.479305063472875,6.178456727996399,7.229433161809403,8.204185941348891,17.8110837106321,14.167372018112914,26.58745892372588,39.131561339421985,52.184097945583495
2024-04-11,2.021000041441641,9.937417773491884,3.0622716240664087,0.8199523018095451,4.664574558858882,13.016011031799543,8.841836568351313,15.877282453954571,6.7612800342049155,23.967872485382923,15.371584605318606,28.763503741079692,13.357482125883982,31.074327420348475,15.50983648884629,30.97928028586915,19.14189967969224,41.15282147906446,19.13434546277918,61.464320138678445,1.2311660964937892,1.226644758669267,3.883969226102627,7.24438632180647,9.90480334212322,18.384197089190103,20.758447288915782,25.331776509099726,36.278674580977054,50.39870073579343
2024-04-12,5.571740987811671,3.8389606096563345,-0.4028825710011157,12.524966270768724,9.363843480146276,15.941923003101465,8.49320437252267,15.965408165791988,8.97791907283978,14.486096013399354,8.70390758726764,35.049699814628404,13.022867558490749,24.077820586593766,14.442649054684773,43.20999466184892,20.144601294576184,50.61002888497637,20.749937449406254,50.71985194936022,1.1770725243386762,1.5998705079513418,5.628391889583794,7.018313777242158,8.53843393484442,16.165204891823794,17.971194891326032,29.26606750356208,41.33260455843263,46.53781381916106
2024-04-13,2.2538241854072396,-15.306844677814944,4.398600393792931,18.20321797261422,4.294828305658706,3.5238905515686465,6.748885929781493,1.6997144957218993,13.481258891790661,27.46648955252446,12.597427319984018,47.23696275667262,14.66559643480891,41.986502343077554,12.629235790257546,26.07984083441964,16.992581125263527,52.774339337937846,20.988890886123578,52.082331707110065,-0.08022473494260235,3.159776956427429,2.27676715484033,3.4992323514643986,14.066986914433867,22.189280299399616,25.420928404850798,20.995060046381315,39.501510795216625,47.48979182008603
2024-04-14,2.803978726889403,25.644928613593194,3.8987929180766683,23.599485416794842,6.045919511215903,11.418859245201432,9.984273657037011,13.041648806504526,9.413029890221246,31.079925094063974,13.82129134445994,37.13016229710938,16.02750109499652,40.2162522724034,16.606022100912316,45.922056816440396,16.825967422989702,45.151467856288406,21.522782334992215,34.81131340842471,2.0745819468889066,3.651644768815124,4.038542383665292,7.113976867636016,12.988433862146923,19.943761139329084,25.80687670535906,32.16557805082632,35.97346885954082,39.440376682724875
2024-04-15,5.766301394112508,3.894593427675274,2.9649619149791935,9.096179927230532,5.977708776316318,20.55962679709798,11.810127281120035,22.467660239799706,11.834443084231712,16.603675528268084,11.940287756727267,33.257996136406256,15.013338052056778,39.968931448384694,17.46718973645874,30.330689115432655,17.24364390621402,56.41647945476102,20.142017610376058,53.17328953702337,1.250620427677158,1.9818709926010358,5.356517269341735,9.6968435772901,10.54740104106502,17.62083211184038,24.97772326025653,26.585288052222197,41.38595588711722,47.20792299576989
2024-04-16,-0.6955181222848927,15.201727117157997,2.0423402812824603,23.675972398067135,6.022997799740125,23.924738873315302,7.970445560680311,35.25957560884808,9.885914264675623,11.317549046616094,11.763658431266816,31.247695210432124,12.755549056489889,28.34958381841309,20.023728526253123,22.682686535320737,19.705778194537753,57.74155027515184,19.012936299009926,56.126807853910975,1.2783584757809217,3.363889228214717,5.983434103070844,10.827917278193253,8.360168326143347,17.020327554041238,19.439062608139015,25.679881367282306,44.306721931053815,47.66416415811692
2024-04-17,-0.5409699969714672,-1.9204984778439114,3.121620956395704,20.34409886481518,4.32464391618411,10.776851758747293,7.399042428829155,12.27228117021798,11.753453547380905,40.612795989558066,11.71462457585307,19.87326876231409,10.954463818991627,42.31551581862154,14.205180992737326,39.49892541209707,13.703763043538205,28.353019606110855,19.992754365527,44.16788705184014,0.38228009813842495,3.1911360994884266,3.4463229603950944,5.946475227303026,16.562327792807736,13.523157395933836,23.01095723153944,27.696116980756457,25.624647583662036,42.60909991317484
2024-04-18,3.938793416316022,20.363770542457978,4.362676858435643,0.03787359628933906,4.81763379247114,16.04714029433284,7.289942537889252,28.820565993630105,6.346177243390965,15.597297640427952,9.544727159179184,19.727031229245377,15.113928241157774,38.19649783134073,18.672470181625243,44.31633852811223,15.933670449417265,49.303788847830496,19.03942578104325,56.44001698894911,1.8929659626962025,1.357220825257764,4.33325927583297,9.160988307823425,7.553311125744172,12.125843758222825,24.429422103721397,33.14540965048679,37.00790647994097,47.74033236945951
2024-04-19,-0.3462468102283198,7.863436888922796,2.9943665987149233,-2.1793851159315096,4.664559427281201,17.280533251240673,4.215276213365318,7.47406658496681,9.193623386300933,18.400572948976624,12.07625476818987,33.23356531480259,10.323646520659976,30.901454615601807,18.684707382515906,45.76934597053224,18.20467169366844,44.57398071508963,23.366734562479586,31.84111155482176,0.8350181777676338,0.8574058224941598,4.467918830214787,3.657394816683815,9.673425944738948,17.692293469699024,18.51853269426694,33.73197530856995,36.91896686043626,39.763761354234795
2024-04-20,5.887242371298585,11.088438344754508,8.824907359087497,6.950363621455796,6.6539251908089145,17.014799467044327,7.644373712593975,14.136799747888677,11.898811047586438,27.13017167429887,13.025435046944798,16.30608875952843,15.306074566812857,30.466625678614832,16.395706619134305,48.18353730827161,17.551815265874144,48.88288813968243,22.481452477670643,57.51099597794537,1.652494684778248,2.969366364373743,5.057746007709987,6.394457965025989,13.241296972778601,13.216436186436072,21.886919714694855,32.89932874902675,38.30328193255448,51.74629899705399
2024-04-21,1.1727620384805053,-5.452533661469548,2.078991236733704,20.289354925948544,6.660070229020623,20.407735853003903,8.501996232016648,15.42359405710474,9.673490102333643,30.99369372522297,12.137198454961322,22.33672401036417,13.623101835739863,43.927081528737006,17.20432697915213,16.463596003095866,21.935459364286093,56.15976528026742,19.592769962241224,53.00284323620801,0.291872956342464,2.891957175509486,5.506404882224664,6.932740739795499,13.032391918040455,14.430559711653933,25.357873255643746,20.79612342012794,45.46103123954572,46.54141501591312
2024-04-22,0.5050903771184845,17.11145289682701,2.413765274584657,9.27712992439995,10.451888663476517,-3.180776303835696,10.109515850360566,23.718110814974935,9.827089434577905,22.436831063103572,11.455447797709839,42.815113403641334,11.648330024123542,30.26395943036342,17.746546096601406,29.948555690433285,18.895366431485314,35.7946183690856,20.856584521387624,71.1060853358802,1.4358622802179264,1.940246645021654,3.1882307511323282,9.317209100803941,11.052533080729573,20.247583297383034,19.275997415178406,26.70643975111917,33.64318865209003,56.93940778699245
2024-04-23,5.84588405296077,11.898181645347883,-0.5772400800290569,3.9934244234221152,8.741978012582242,14.506759298524274,9.920095482299855,24.573096467208114,9.139076176228414,29.607943277012556,11.020549955253946,49.14229697062814,14.574514624933585,38.036564735262786,19.9481998964838,41.06652294503032,16.675617112939037,28.79725897577438,19.66908147152862,64.13085536865267,1.6107323900661974,0.7151293288391264,5.229842201056041,9.313892388864293,12.402758809870072,21.786253966843535,23.94619279729821,32.81640399770189,28.398056843246334,52.16574405835768
